,Unnamed: 0,trajectory_names,trajectory_id,htpmd_version,s3_bucket,s3_prefix,conductivity,li_diffusivity,tfsi_diffusivity,poly_diffusivity,mol_smiles,poly_smiles,transference_number,molality,structure,trajectory_reference,traj_size,num_atoms,num_li,trace_id_mass,sim_time,force_field,material_group,temperature,time_step,cation_raw_type,anion_raw_type,polymer_raw_type_range,polymer_solvate_types,salt_cation,salt_anion,folder,trajectory_reference.1,num_of_steps,mol_smiles_cleaned
2958,2958,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538226247-0,5170,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538226247-0/,2.79303290329518e-05,6.643759268639079e-09,1.33781591896264e-08,6.186170194437802e-09,CC(NC(=O)[Au])C(C)O[Cu],COC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(=O)OC(C)C(C)NC(C)=O,-0.0604824160042015,1.38921226663318,s3://htp-md-stage/data/structure/5170.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538226247-0,838993,6150,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538226247-0/,2500000,CC(NC(=O)C)C(C)OC
2959,2959,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538226467-0,5168,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538226467-0/,5.2647204455432e-05,1.20897723719377e-08,2.27818137458587e-08,1.59855380724021e-08,CC(C)(COC(=O)[Au])NCCO[Cu],COCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(=O)OCCNC(C)(C)COC(C)=O,0.1721553329984179,1.48807597282595,s3://htp-md-stage/data/structure/5168.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538226467-0,807897,5904,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538226467-0/,2500000,CC(C)(COC(=O)C)NCCOC
2960,2960,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221079-0,2868,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221079-0/,7.14254067066012e-05,1.03920222682879e-08,3.10348123162444e-08,8.931614067166329e-09,C=CC(O[Cu])C(=O)NC(C)(CC)COC(=O)[Au],C=CC(OC)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(=O)OC(C=C)C(=O)NC(C)(CC)COC(C)=O,0.1841576747970369,1.3611563491423797,s3://htp-md-stage/data/structure/2868.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221079-0,826413,6002,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221079-0/,2500000,C=CC(OC)C(=O)NC(C)(CC)COC(=O)C
2961,2961,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962051134-0,5506,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962051134-0/,6.72652491224031e-05,1.98218612135759e-08,3.4608724144501e-08,9.00837708163034e-09,O=C([Au])NC(CO[Cu])CC(F)(F)F,COCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(=O)OCC(CC(F)(F)F)NC(C)=O,0.0551207703688631,1.3547974265675402,s3://htp-md-stage/data/structure/5506.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962051134-0,622531,4545,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-962051134-0/,2500000,O=C(C)NC(COC)CC(F)(F)F
2962,2962,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33233965-0,3066,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33233965-0/,3.30518027487109e-05,5.08451369327812e-09,1.4469684422698602e-08,4.64431209186219e-09,CC(C)(COC(=O)[Au])C(=O)NC(C#N)CO[Cu],COCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(=O)OCC(C#N)NC(=O)C(C)(C)COC(C)=O,-0.1852834521682049,1.37454966316661,s3://htp-md-stage/data/structure/3066.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33233965-0,755513,5470,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33233965-0/,2500000,CC(C)(COC(=O)C)C(=O)NC(C#N)COC
2963,2963,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413600881-0,3311,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413600881-0/,4.13213499853695e-05,1.00279144565897e-08,3.11489474993176e-08,2.30608802355265e-08,COCC(CNC(C)(C)CO[Cu])OC(=O)[Au],COCC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC(=O)OC(CNC(C)(C)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)OC(C)=O,-0.271656084866976,1.4275791387061,s3://htp-md-stage/data/structure/3311.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413600881-0,847860,6173,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413600881-0/,2500000,COCC(CNC(C)(C)COC)OC(=O)C
2964,2964,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119523454-0,3196,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119523454-0/,7.49662893715101e-05,9.104276871239291e-09,2.14025133990337e-08,1.14107344334938e-08,CC(OC(=O)[Au])C(CN(C)CC(N)=O)O[Cu],COC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(=O)OC(CN(C)CC(N)=O)C(C)OC(C)=O,0.0361048205200573,1.32304953391611,s3://htp-md-stage/data/structure/3196.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119523454-0,825302,6056,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119523454-0/,2500000,CC(OC(=O)C)C(CN(C)CC(N)=O)OC
2965,2965,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-485133208-0,5385,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-485133208-0/,4.180201714167861e-05,1.89727640476474e-08,2.39207681433748e-08,2.07104016605037e-08,C=CCCC(CNCC(C)(C)O[Cu])OC(=O)[Au],C=CCCC(CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC(=O)OC(CCC=C)CNCC(C)(C)OC)OC(C)=O,0.115297707669719,1.3608776049272702,s3://htp-md-stage/data/structure/5385.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-485133208-0,914874,6686,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-485133208-0/,2500000,C=CCCC(CNCC(C)(C)OC)OC(=O)C
2966,2966,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246288974-0,2939,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246288974-0/,4.38207169306615e-05,1.78951503356121e-08,3.4755942185494304e-08,1.3568289249101002e-08,CCCC(C)NCC(CNC(=O)[Au])O[Cu],CCCC(C)NCC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(C)=O)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)CNC(C)CCC)OC,-0.182754344930112,1.43579759274176,s3://htp-md-stage/data/structure/2939.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246288974-0,901390,6614,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246288974-0/,2500000,CCCC(C)NCC(CNC(=O)C)OC
2967,2967,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33223118-0,3698,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33223118-0/,8.126911594591999e-05,1.83245623717453e-08,2.75955612943856e-08,1.8348124196968e-08,C=CC(CO[Cu])NC(=O)CCCCOC(=O)[Au],C=CC(COC)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(=O)OCC(C=C)NC(=O)CCCCOC(C)=O,0.3521620758850539,1.38182683255664,s3://htp-md-stage/data/structure/3698.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33223118-0,821143,5936,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33223118-0/,2500000,C=CC(COC)NC(=O)CCCCOC(=O)C
2968,2968,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33222833-0,3678,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33222833-0/,4.92713191464779e-05,8.053789407274542e-09,1.85620445028419e-08,5.328993352761769e-09,C=C(Cl)CNC(=O)CC(CN[Cu])OC(=O)[Au],C=C(Cl)CNC(=O)CC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC(=O)OC(CNC)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)CC(=O)NCC(=C)Cl)OC(C)=O,-0.2875600114449539,1.46889964874203,s3://htp-md-stage/data/structure/3678.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33222833-0,644182,4715,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33222833-0/,2500000,C=C(Cl)CNC(=O)CC(CNC)OC(=O)C
2969,2969,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246211964-0,1682,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246211964-0/,2.08883540723602e-05,1.81662724788898e-08,3.0889775484117994e-08,1.45661836376926e-08,CCCC(C)NC(CC)(CO[Cu])COC(=O)[Au],CCCC(C)NC(CC)(COC)COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(=O)OCC(CC)(COC(C)=O)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC)NC(C)CCC,-0.344890366209774,1.4807738690086103,s3://htp-md-stage/data/structure/1682.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246211964-0,888242,6464,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246211964-0/,2500000,CCCC(C)NC(CC)(COC)COC(=O)C
2970,2970,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221306-0,2862,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221306-0/,8.11503475415139e-05,2.3882845244426802e-08,2.25389928204168e-08,1.8771875003682e-08,C=CC(C)(O[Cu])C(=O)NCC#CCOC(=O)[Au],C=CC(C)(OC)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(=O)OC(C)(C=C)C(=O)NCC#CCOC(C)=O,0.2936568871664339,1.48047870390604,s3://htp-md-stage/data/structure/2862.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221306-0,697408,5040,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221306-0/,2500000,C=CC(C)(OC)C(=O)NCC#CCOC(=O)C
2971,2971,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119519907-0,5900,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119519907-0/,0.0001240818423596,1.90448747365551e-08,2.06703247758496e-08,1.21339248644226e-08,NC(=O)CNC(=O)C(CCCNC(=O)[Au])N[Cu],CNC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(=O)NC(CCCNC(C)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O)C(=O)NCC(N)=O,0.3889312135039579,1.31772583712487,s3://htp-md-stage/data/structure/5900.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119519907-0,810604,5968,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-1119519907-0/,2500000,NC(=O)CNC(=O)C(CCCNC(=O)C)NC
